id,category,question,expected_answer,expected_document,expected_page,answerable,expected_keywords,expected_fact_ids,source_passage
qa_procurement_rfp_paraphrase,paraphrase,At what purchase value must Strategic Sourcing run a request for proposals?,"A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing.","""Procurement_and_Vendor_Standard_2026.docx""",2,True,"[""above USD 25,000"", ""formal request for proposals"", ""Strategic Sourcing""]","[""procurement_rfp""]","""A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing. A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director."""
qa_procurement_cfo_base,exact_policy,"Who approves a purchase above USD 100,000?","A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director.","""Procurement_and_Vendor_Standard_2026.docx""",2,True,"[""above USD 100,000"", ""Chief Financial Officer"", ""Procurement Director""]","[""procurement_cfo""]","""A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing. A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director."""
qa_procurement_cfo_paraphrase,paraphrase,Which additional approvals apply to a six-figure procurement?,"A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director.","""Procurement_and_Vendor_Standard_2026.docx""",2,True,"[""above USD 100,000"", ""Chief Financial Officer"", ""Procurement Director""]","[""procurement_cfo""]","""A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing. A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director."""
qa_procurement_risk_base,answerable,When is a vendor security risk assessment required?,A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access.,"""Procurement_and_Vendor_Standard_2026.docx""",3,True,"[""security risk assessment"", ""before"", ""Restricted data"", ""production-system access""]","[""procurement_risk""]","""A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access. Strategic Sourcing screens every active vendor against sanctions lists at least annually."""
qa_procurement_risk_paraphrase,paraphrase,What review must occur before a supplier handles Restricted data?,A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access.,"""Procurement_and_Vendor_Standard_2026.docx""",3,True,"[""security risk assessment"", ""before"", ""Restricted data"", ""production-system access""]","[""procurement_risk""]","""A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access. Strategic Sourcing screens every active vendor against sanctions lists at least annually."""
qa_procurement_sanctions_base,exact_policy,How often are active vendors screened for sanctions?,Strategic Sourcing screens every active vendor against sanctions lists at least annually.,"""Procurement_and_Vendor_Standard_2026.docx""",3,True,"[""active vendor"", ""sanctions"", ""annually"", ""Strategic Sourcing""]","[""procurement_sanctions""]","""A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access. Strategic Sourcing screens every active vendor against sanctions lists at least annually."""
qa_procurement_sanctions_paraphrase,paraphrase,What is the recurring sanctions-check frequency for suppliers?,Strategic Sourcing screens every active vendor against sanctions lists at least annually.,"""Procurement_and_Vendor_Standard_2026.docx""",3,True,"[""active vendor"", ""sanctions"", ""annually"", ""Strategic Sourcing""]","[""procurement_sanctions""]","""A vendor security risk assessment must be approved before a supplier receives Restricted data or production-system access. Strategic Sourcing screens every active vendor against sanctions lists at least annually."""
qa_procurement_signature_base,answerable,Who may sign a supplier contract?,Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority.,"""Procurement_and_Vendor_Standard_2026.docx""",4,True,"[""corporate authority matrix"", ""sign"", ""supplier contract"", ""project role""]","[""procurement_signature""]","""Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority. Procurement records must be retained for 7 years after contract expiration or termination."""
qa_procurement_signature_paraphrase,paraphrase,Can a project manager execute a vendor agreement without delegated authority?,Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority.,"""Procurement_and_Vendor_Standard_2026.docx""",4,True,"[""corporate authority matrix"", ""sign"", ""supplier contract"", ""project role""]","[""procurement_signature""]","""Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority. Procurement records must be retained for 7 years after contract expiration or termination."""
qa_procurement_retention_base,exact_policy,How long are procurement records retained after a contract ends?,Procurement records must be retained for 7 years after contract expiration or termination.,"""Procurement_and_Vendor_Standard_2026.docx""",4,True,"[""7 years"", ""contract expiration"", ""termination"", ""procurement records""]","[""procurement_retention""]","""Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority. Procurement records must be retained for 7 years after contract expiration or termination."""
qa_procurement_retention_paraphrase,paraphrase,What is the retention period for sourcing and contract files following expiration?,Procurement records must be retained for 7 years after contract expiration or termination.,"""Procurement_and_Vendor_Standard_2026.docx""",4,True,"[""7 years"", ""contract expiration"", ""termination"", ""procurement records""]","[""procurement_retention""]","""Only an officer listed in the corporate authority matrix may sign a supplier contract; a project role alone does not grant signing authority. Procurement records must be retained for 7 years after contract expiration or termination."""
qa_remote_eligibility_base,exact_policy,When does a new employee become eligible for a regular remote schedule?,A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing.,"""Remote_Work_FAQ_2026.docx""",1,True,"[""90 calendar days"", ""satisfactory"", ""remote schedule"", ""employment""]","[""remote_eligibility""]","""A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing. An approved hybrid employee may normally work remotely up to 3 days per workweek."""
qa_remote_eligibility_paraphrase,paraphrase,How much service is needed before requesting routine remote work?,A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing.,"""Remote_Work_FAQ_2026.docx""",1,True,"[""90 calendar days"", ""satisfactory"", ""remote schedule"", ""employment""]","[""remote_eligibility""]","""A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing. An approved hybrid employee may normally work remotely up to 3 days per workweek."""
qa_remote_days_base,exact_policy,What is the usual maximum number of remote days per week?,An approved hybrid employee may normally work remotely up to 3 days per workweek.,"""Remote_Work_FAQ_2026.docx""",1,True,"[""3 days"", ""workweek"", ""approved hybrid"", ""remotely""]","[""remote_days""]","""A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing. An approved hybrid employee may normally work remotely up to 3 days per workweek."""
qa_remote_days_paraphrase,paraphrase,How often may an approved hybrid employee normally work away from the office?,An approved hybrid employee may normally work remotely up to 3 days per workweek.,"""Remote_Work_FAQ_2026.docx""",1,True,"[""3 days"", ""workweek"", ""approved hybrid"", ""remotely""]","[""remote_days""]","""A new employee becomes eligible for a regular remote schedule after 90 calendar days of employment and a satisfactory performance standing. An approved hybrid employee may normally work remotely up to 3 days per workweek."""
qa_remote_country_base,answerable,May an employee work remotely from another country without approval?,"Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval.","""Remote_Work_FAQ_2026.docx""",2,True,"[""employing country"", ""written approval"", ""Legal"", ""Tax"", ""Information Security"", ""People Operations""]","[""remote_country""]","""Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval. A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance."""
qa_remote_country_paraphrase,paraphrase,Is cross-border remote work automatically allowed?,"Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval.","""Remote_Work_FAQ_2026.docx""",2,True,"[""employing country"", ""written approval"", ""Legal"", ""Tax"", ""Information Security"", ""People Operations""]","[""remote_country""]","""Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval. A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance."""
qa_remote_location_change_base,exact_policy,What notice is required for a remote-location change lasting more than 30 days?,A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance.,"""Remote_Work_FAQ_2026.docx""",2,True,"[""more than 30 days"", ""20 business days"", ""People Operations"", ""advance""]","[""remote_location_change""]","""Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval. A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance."""
qa_remote_location_change_paraphrase,paraphrase,How far ahead must a worker report a long temporary change in work location?,A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance.,"""Remote_Work_FAQ_2026.docx""",2,True,"[""more than 30 days"", ""20 business days"", ""People Operations"", ""advance""]","[""remote_location_change""]","""Remote work must remain within the employee's employing country unless Legal, Tax, Information Security, and People Operations give written approval. A remote-location change lasting more than 30 days requires notice to People Operations at least 20 business days in advance."""
qa_remote_laptop_base,answerable,Which computer must be used for remote work?,Employees must use a company-managed laptop for remote work; personal computers may not access company systems.,"""Remote_Work_FAQ_2026.docx""",3,True,"[""company-managed laptop"", ""personal computers"", ""may not"", ""company systems""]","[""remote_laptop""]","""Employees must use a company-managed laptop for remote work; personal computers may not access company systems. An approved remote worker may receive a home-internet stipend of up to USD 60 per month."""
qa_remote_laptop_paraphrase,paraphrase,Can routine remote duties be performed on a personal laptop?,Employees must use a company-managed laptop for remote work; personal computers may not access company systems.,"""Remote_Work_FAQ_2026.docx""",3,True,"[""company-managed laptop"", ""personal computers"", ""may not"", ""company systems""]","[""remote_laptop""]","""Employees must use a company-managed laptop for remote work; personal computers may not access company systems. An approved remote worker may receive a home-internet stipend of up to USD 60 per month."""
qa_remote_stipend_base,exact_policy,What is the monthly home-internet stipend?,An approved remote worker may receive a home-internet stipend of up to USD 60 per month.,"""Remote_Work_FAQ_2026.docx""",3,True,"[""USD 60"", ""per month"", ""home-internet stipend"", ""approved""]","[""remote_stipend""]","""Employees must use a company-managed laptop for remote work; personal computers may not access company systems. An approved remote worker may receive a home-internet stipend of up to USD 60 per month."""
qa_remote_stipend_paraphrase,paraphrase,How much connectivity reimbursement can an approved remote worker receive each month?,An approved remote worker may receive a home-internet stipend of up to USD 60 per month.,"""Remote_Work_FAQ_2026.docx""",3,True,"[""USD 60"", ""per month"", ""home-internet stipend"", ""approved""]","[""remote_stipend""]","""Employees must use a company-managed laptop for remote work; personal computers may not access company systems. An approved remote worker may receive a home-internet stipend of up to USD 60 per month."""
qa_remote_workspace_base,answerable,What privacy measures are required for remote meetings?,Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard.,"""Remote_Work_FAQ_2026.docx""",4,True,"[""private workspace"", ""headset"", ""confidential"", ""overheard""]","[""remote_workspace""]","""Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday."""
qa_remote_workspace_paraphrase,paraphrase,How should confidential calls be handled in a shared home workspace?,Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard.,"""Remote_Work_FAQ_2026.docx""",4,True,"[""private workspace"", ""headset"", ""confidential"", ""overheard""]","[""remote_workspace""]","""Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday."""
qa_remote_availability_base,exact_policy,When must remote employees be reachable for collaboration?,"Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday.","""Remote_Work_FAQ_2026.docx""",4,True,"[""10:00 a.m."", ""3:00 p.m."", ""local time"", ""Monday"", ""Thursday""]","[""remote_availability""]","""Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday."""
qa_remote_availability_paraphrase,paraphrase,What availability window applies while working from home?,"Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday.","""Remote_Work_FAQ_2026.docx""",4,True,"[""10:00 a.m."", ""3:00 p.m."", ""local time"", ""Monday"", ""Thursday""]","[""remote_availability""]","""Remote workers must use a private workspace or a headset that prevents confidential conversations from being overheard. Remote employees must be reachable during the core hours of 10:00 a.m. to 3:00 p.m. in their local time zone, Monday through Thursday."""
qa_benefits_health_start_base,exact_policy,When does health coverage start for a new employee?,Health coverage begins on the first day of the month after the employee's start date.,"""Benefits_Guide_2026.docx""",1,True,"[""first day"", ""month after"", ""start date"", ""health coverage""]","[""benefits_health_start""]","""Health coverage begins on the first day of the month after the employee's start date. A new employee has 30 calendar days from the start date to complete benefits enrollment."""
qa_benefits_health_start_paraphrase,paraphrase,On what date does a new hire's medical plan become effective?,Health coverage begins on the first day of the month after the employee's start date.,"""Benefits_Guide_2026.docx""",1,True,"[""first day"", ""month after"", ""start date"", ""health coverage""]","[""benefits_health_start""]","""Health coverage begins on the first day of the month after the employee's start date. A new employee has 30 calendar days from the start date to complete benefits enrollment."""
qa_benefits_enrollment_base,exact_policy,How long is the new-hire benefits enrollment window?,A new employee has 30 calendar days from the start date to complete benefits enrollment.,"""Benefits_Guide_2026.docx""",1,True,"[""30 calendar days"", ""start date"", ""benefits enrollment""]","[""benefits_enrollment""]","""Health coverage begins on the first day of the month after the employee's start date. A new employee has 30 calendar days from the start date to complete benefits enrollment."""
qa_benefits_enrollment_paraphrase,paraphrase,How many days does a new employee have to choose benefits?,A new employee has 30 calendar days from the start date to complete benefits enrollment.,"""Benefits_Guide_2026.docx""",1,True,"[""30 calendar days"", ""start date"", ""benefits enrollment""]","[""benefits_enrollment""]","""Health coverage begins on the first day of the month after the employee's start date. A new employee has 30 calendar days from the start date to complete benefits enrollment."""
qa_benefits_match_base,exact_policy,What is the retirement-plan employer match?,The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan.,"""Benefits_Guide_2026.docx""",2,True,"[""4%"", ""5%"", ""eligible pay"", ""retirement plan""]","[""benefits_match""]","""The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan. Company retirement-plan matching contributions are immediately 100% vested."""
qa_benefits_match_paraphrase,paraphrase,How much does the company contribute when an employee saves five percent?,The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan.,"""Benefits_Guide_2026.docx""",2,True,"[""4%"", ""5%"", ""eligible pay"", ""retirement plan""]","[""benefits_match""]","""The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan. Company retirement-plan matching contributions are immediately 100% vested."""
qa_benefits_vesting_base,exact_policy,When do employer retirement contributions vest?,Company retirement-plan matching contributions are immediately 100% vested.,"""Benefits_Guide_2026.docx""",2,True,"[""immediately"", ""100% vested"", ""matching contributions""]","[""benefits_vesting""]","""The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan. Company retirement-plan matching contributions are immediately 100% vested."""
qa_benefits_vesting_paraphrase,paraphrase,Is there a waiting period before the company retirement match belongs to the employee?,Company retirement-plan matching contributions are immediately 100% vested.,"""Benefits_Guide_2026.docx""",2,True,"[""immediately"", ""100% vested"", ""matching contributions""]","[""benefits_vesting""]","""The company contributes 4% of eligible pay when an employee contributes at least 5% of eligible pay to the retirement plan. Company retirement-plan matching contributions are immediately 100% vested."""
qa_benefits_wellness_base,exact_policy,What is the annual wellness reimbursement?,Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses.,"""Benefits_Guide_2026.docx""",3,True,"[""USD 600"", ""calendar year"", ""approved wellness expenses""]","[""benefits_wellness""]","""Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses. After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance."""
qa_benefits_wellness_paraphrase,paraphrase,How much may an employee claim each year for eligible wellness costs?,Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses.,"""Benefits_Guide_2026.docx""",3,True,"[""USD 600"", ""calendar year"", ""approved wellness expenses""]","[""benefits_wellness""]","""Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses. After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance."""
qa_benefits_tuition_base,exact_policy,What is the annual tuition-assistance limit and service requirement?,"After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance.","""Benefits_Guide_2026.docx""",3,True,"[""6 months"", ""USD 5,000"", ""calendar year"", ""tuition assistance""]","[""benefits_tuition""]","""Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses. After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance."""
qa_benefits_tuition_paraphrase,paraphrase,How much education reimbursement is available after the waiting period?,"After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance.","""Benefits_Guide_2026.docx""",3,True,"[""6 months"", ""USD 5,000"", ""calendar year"", ""tuition assistance""]","[""benefits_tuition""]","""Eligible employees may receive up to USD 600 per calendar year for approved wellness expenses. After 6 months of service, an employee may receive up to USD 5,000 per calendar year in approved tuition assistance."""
qa_benefits_parental_base,exact_policy,How much paid parental leave is available?,"An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement.","""Benefits_Guide_2026.docx""",4,True,"[""12 weeks"", ""paid parental leave"", ""birth"", ""adoption"", ""foster""]","[""benefits_parental""]","""An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement. The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum."""
qa_benefits_parental_paraphrase,paraphrase,"What paid bonding leave applies after birth, adoption, or foster placement?","An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement.","""Benefits_Guide_2026.docx""",4,True,"[""12 weeks"", ""paid parental leave"", ""birth"", ""adoption"", ""foster""]","[""benefits_parental""]","""An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement. The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum."""
qa_benefits_disability_base,exact_policy,What does the short-term disability plan pay?,"The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum.","""Benefits_Guide_2026.docx""",4,True,"[""60%"", ""base pay"", ""26 weeks"", ""plan maximum""]","[""benefits_disability""]","""An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement. The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum."""
qa_benefits_disability_paraphrase,paraphrase,State the wage-replacement percentage and maximum duration for short-term disability.,"The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum.","""Benefits_Guide_2026.docx""",4,True,"[""60%"", ""base pay"", ""26 weeks"", ""plan maximum""]","[""benefits_disability""]","""An eligible parent receives 12 weeks of paid parental leave for a birth, adoption, or foster placement. The short-term disability plan replaces 60% of base pay for up to 26 weeks, subject to the plan maximum."""
qa_project_charter_base,exact_policy,When is a formal project charter required?,"A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000.","""Project_Governance_Playbook_2026.docx""",1,True,"[""100 person-hours"", ""USD 25,000"", ""project charter"", ""exceeds""]","[""project_charter""]","""A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000. The accountable executive sponsor must approve the project charter before detailed planning begins."""
qa_project_charter_paraphrase,paraphrase,Which effort or budget thresholds trigger a project charter?,"A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000.","""Project_Governance_Playbook_2026.docx""",1,True,"[""100 person-hours"", ""USD 25,000"", ""project charter"", ""exceeds""]","[""project_charter""]","""A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000. The accountable executive sponsor must approve the project charter before detailed planning begins."""
qa_project_sponsor_base,answerable,Who approves a project charter before detailed planning?,The accountable executive sponsor must approve the project charter before detailed planning begins.,"""Project_Governance_Playbook_2026.docx""",1,True,"[""executive sponsor"", ""approve"", ""before"", ""detailed planning""]","[""project_sponsor""]","""A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000. The accountable executive sponsor must approve the project charter before detailed planning begins."""
qa_project_sponsor_paraphrase,paraphrase,What authorization is needed before a chartered project enters planning?,The accountable executive sponsor must approve the project charter before detailed planning begins.,"""Project_Governance_Playbook_2026.docx""",1,True,"[""executive sponsor"", ""approve"", ""before"", ""detailed planning""]","[""project_sponsor""]","""A formal project charter is required when estimated effort exceeds 100 person-hours or total spend exceeds USD 25,000. The accountable executive sponsor must approve the project charter before detailed planning begins."""
qa_project_risk_review_base,exact_policy,How often must an active project risk register be reviewed?,The project manager and core team must review the active risk register at least every two weeks.,"""Project_Governance_Playbook_2026.docx""",2,True,"[""risk register"", ""every two weeks"", ""project manager"", ""core team""]","[""project_risk_review""]","""The project manager and core team must review the active risk register at least every two weeks. A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation."""
qa_project_risk_review_paraphrase,paraphrase,What is the required cadence for reviewing project risks?,The project manager and core team must review the active risk register at least every two weeks.,"""Project_Governance_Playbook_2026.docx""",2,True,"[""risk register"", ""every two weeks"", ""project manager"", ""core team""]","[""project_risk_review""]","""The project manager and core team must review the active risk register at least every two weeks. A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation."""
qa_project_change_base,exact_policy,Which project changes require steering committee approval?,A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation.,"""Project_Governance_Playbook_2026.docx""",2,True,"[""more than 10%"", ""cost"", ""schedule"", ""steering committee"", ""before implementation""]","[""project_change""]","""The project manager and core team must review the active risk register at least every two weeks. A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation."""
qa_project_change_paraphrase,paraphrase,When does a baseline variance need governance approval?,A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation.,"""Project_Governance_Playbook_2026.docx""",2,True,"[""more than 10%"", ""cost"", ""schedule"", ""steering committee"", ""before implementation""]","[""project_change""]","""The project manager and core team must review the active risk register at least every two weeks. A change that increases approved cost or schedule by more than 10% requires steering committee approval before implementation."""
qa_project_status_base,exact_policy,When is the weekly project status report due?,The project manager must publish the weekly status report by 12:00 noon local time each Friday.,"""Project_Governance_Playbook_2026.docx""",3,True,"[""12:00 noon"", ""Friday"", ""weekly status report"", ""project manager""]","[""project_status""]","""The project manager must publish the weekly status report by 12:00 noon local time each Friday. A Red project status must be escalated to the sponsor and PMO within 1 business day."""
qa_project_status_paraphrase,paraphrase,What is the submission deadline for a project's weekly update?,The project manager must publish the weekly status report by 12:00 noon local time each Friday.,"""Project_Governance_Playbook_2026.docx""",3,True,"[""12:00 noon"", ""Friday"", ""weekly status report"", ""project manager""]","[""project_status""]","""The project manager must publish the weekly status report by 12:00 noon local time each Friday. A Red project status must be escalated to the sponsor and PMO within 1 business day."""
qa_project_red_base,exact_policy,How quickly must a project with Red status be escalated?,A Red project status must be escalated to the sponsor and PMO within 1 business day.,"""Project_Governance_Playbook_2026.docx""",3,True,"[""Red"", ""sponsor"", ""PMO"", ""1 business day""]","[""project_red""]","""The project manager must publish the weekly status report by 12:00 noon local time each Friday. A Red project status must be escalated to the sponsor and PMO within 1 business day."""
qa_project_red_paraphrase,paraphrase,What is the escalation deadline after a project turns Red?,A Red project status must be escalated to the sponsor and PMO within 1 business day.,"""Project_Governance_Playbook_2026.docx""",3,True,"[""Red"", ""sponsor"", ""PMO"", ""1 business day""]","[""project_red""]","""The project manager must publish the weekly status report by 12:00 noon local time each Friday. A Red project status must be escalated to the sponsor and PMO within 1 business day."""
qa_project_acceptance_base,answerable,What confirms that a project may close?,The business owner must sign the final acceptance record before the project is administratively closed.,"""Project_Governance_Playbook_2026.docx""",4,True,"[""business owner"", ""sign"", ""final acceptance record"", ""before"", ""closed""]","[""project_acceptance""]","""The business owner must sign the final acceptance record before the project is administratively closed. The project team must complete a lessons-learned review within 10 business days after final acceptance."""
qa_project_acceptance_paraphrase,paraphrase,Which approval is required before administrative project closure?,The business owner must sign the final acceptance record before the project is administratively closed.,"""Project_Governance_Playbook_2026.docx""",4,True,"[""business owner"", ""sign"", ""final acceptance record"", ""before"", ""closed""]","[""project_acceptance""]","""The business owner must sign the final acceptance record before the project is administratively closed. The project team must complete a lessons-learned review within 10 business days after final acceptance."""
qa_project_lessons_base,exact_policy,When must the lessons-learned review be completed?,The project team must complete a lessons-learned review within 10 business days after final acceptance.,"""Project_Governance_Playbook_2026.docx""",4,True,"[""lessons-learned"", ""10 business days"", ""final acceptance"", ""project team""]","[""project_lessons""]","""The business owner must sign the final acceptance record before the project is administratively closed. The project team must complete a lessons-learned review within 10 business days after final acceptance."""
qa_project_lessons_paraphrase,paraphrase,What is the deadline for the post-project retrospective after acceptance?,The project team must complete a lessons-learned review within 10 business days after final acceptance.,"""Project_Governance_Playbook_2026.docx""",4,True,"[""lessons-learned"", ""10 business days"", ""final acceptance"", ""project team""]","[""project_lessons""]","""The business owner must sign the final acceptance record before the project is administratively closed. The project team must complete a lessons-learned review within 10 business days after final acceptance."""
qa_oncall_sev1_ack_base,exact_policy,How quickly must a Severity 1 page be acknowledged?,The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes.,"""Engineering_OnCall_Runbook_2026.txt""",1,True,"[""Severity 1"", ""5 minutes"", ""primary on-call"", ""acknowledge""]","[""oncall_sev1_ack""]","""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes."""
qa_oncall_sev1_ack_paraphrase,paraphrase,What is the pager acknowledgement target for the most critical incident?,The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes.,"""Engineering_OnCall_Runbook_2026.txt""",1,True,"[""Severity 1"", ""5 minutes"", ""primary on-call"", ""acknowledge""]","[""oncall_sev1_ack""]","""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes."""
qa_oncall_sev2_ack_base,exact_policy,How quickly must a Severity 2 page be acknowledged?,The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes.,"""Engineering_OnCall_Runbook_2026.txt""",1,True,"[""Severity 2"", ""15 minutes"", ""primary on-call"", ""acknowledge""]","[""oncall_sev2_ack""]","""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes."""
qa_oncall_sev2_ack_paraphrase,paraphrase,What is the acknowledgement target for a Sev 2 alert?,The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes.,"""Engineering_OnCall_Runbook_2026.txt""",1,True,"[""Severity 2"", ""15 minutes"", ""primary on-call"", ""acknowledge""]","[""oncall_sev2_ack""]","""The primary on-call engineer must acknowledge a Severity 1 page within 5 minutes. The primary on-call engineer must acknowledge a Severity 2 page within 15 minutes."""
qa_oncall_commander_base,exact_policy,When is an Incident Commander assigned for Severity 1?,An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement.,"""Engineering_OnCall_Runbook_2026.txt""",2,True,"[""Incident Commander"", ""Severity 1"", ""10 minutes"", ""acknowledgement""]","[""oncall_commander""]","""An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement. The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration."""
qa_oncall_commander_paraphrase,paraphrase,How long may a Sev 1 continue before an incident commander must be named?,An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement.,"""Engineering_OnCall_Runbook_2026.txt""",2,True,"[""Incident Commander"", ""Severity 1"", ""10 minutes"", ""acknowledgement""]","[""oncall_commander""]","""An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement. The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration."""
qa_oncall_executive_base,exact_policy,When is the first executive update due for Severity 1?,The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration.,"""Engineering_OnCall_Runbook_2026.txt""",2,True,"[""executive update"", ""Severity 1"", ""30 minutes"", ""declaration""]","[""oncall_executive""]","""An Incident Commander must be assigned if a Severity 1 incident remains unresolved 10 minutes after acknowledgement. The first executive update for a Severity 1 incident is due within 30 minutes of incident declaration."""
